time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-17 09:15,1245.0,1245.0,1230.4,1231.5,416905,,1248.9316,,,,68.0,8.0,68.0,8.0,32.5361,18.1877,38.4652,-95.3782,False,False,-68.8332,False,False,34.6859,2.513061,4.049049,-1.535988,False,False,False,False,-0.016452,False,,,,,,,,,51.2151,51.22,,,,,-0.3596,0.3438,,,,True,13.5,14.6,0.924658,False,-0.011304,-0.01124,-2.219873,0.504085,True,1235.266,8.60943,-0.437427,1.187721,False,False,1244.509456,1241.996395,4.038706,4.433046,0.0,14.0,0.898329,1.691569,1235.633333,1243.991667,8.09525,1254.2,1230.4,-49.152542,False,False,8.0,24.0,False,False,1242.996854,1239.448023,3.123679,2.359143,4.364286,15.1,0.0,14.0,4.187312,0.761576,1.610658,35.792522,0.813153,False,False,4.0,0.0,False,False,1252.1,-0.01,-0.005,False,1235.633333,1248.456667,1240.002222,1249.683333,1239.847778,False,False,1245.469091,1245.892381,1245.045801,1248.93161,-0.001395,-0.00012,False,False,-1.0,-1.0,False,-0.51188,-0.359552,False,False,0.89198,0.973813,1.220974,0.838951,False,True,-0.004155,0.044924,False,True,20.551607,33.379328,34.814007,35.517282,False,False,25.20465,46.400002,-17.186053,35.496051,56.997678,False,False,52.420297,66.608288,False,False,0.0,1.0,0.0,1.0,False,False,59.469699,False,False,-0.3596,0.3438,0.3438,1.1635,False,False,1232.508333,1252.133333,1245.046528,False,True,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,True,True,False,EXPECTED_BLOCKED_SESSION_OPEN,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,True,False,True,EXPECTED_BLOCKED_SESSION_OPEN,False,True,False,True,EXPECTED_BLOCKED_SESSION_OPEN,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,True,False,True,EXPECTED_BLOCKED_SESSION_OPEN
2026-03-17 09:20,1231.0,1231.3,1218.8,1219.0,433584,,1243.586,,,,64.0,100.0,64.0,100.0,34.0222,14.7471,48.4673,-99.435,False,False,-151.6277,False,False,25.2948,0.291966,3.297633,-3.005666,False,False,False,False,-0.026436,False,,,,,,Aroon Bear:bear,,,43.3055,43.31,,,,,-0.9655,-0.3596,,RSX Bear:bear,,False,12.0,12.5,0.96,False,-0.010202,-0.01015,-1.98976,-2.219873,False,1235.03,8.89146,-1.802854,-0.437427,False,False,1240.584925,1240.292958,2.513061,4.049049,0.0,12.5,0.834163,2.4636,1223.033333,1243.49,8.99425,1254.2,1218.8,-95.378151,False,False,9.0,0.0,False,True,1240.815322,1238.717736,-0.14211,1.103459,4.992857,12.7,0.0,11.6,4.795361,0.707177,2.324182,53.342564,0.420117,False,False,3.0,0.0,False,False,1252.1,-0.01,-0.005,False,1223.033333,1245.75,1239.744444,1248.456667,1240.002222,False,False,1240.245455,1243.525238,1236.965671,1243.585952,-0.002583,-0.001395,False,False,-1.0,-1.0,False,-0.660652,-0.51188,False,False,0.648069,1.20887,0.89198,0.973813,False,False,-0.066313,-0.004155,False,False,3.220128,29.070871,20.551607,33.379328,False,False,16.992494,36.597499,-22.217516,25.20465,46.400002,False,False,36.802422,52.420297,False,True,0.0,1.0,0.0,1.0,False,False,51.215058,False,False,-0.9655,-0.3596,-0.3596,0.3438,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 09:25,1218.7,1225.0,1218.1,1223.7,236932,,1237.6332,,,,60.0,100.0,60.0,100.0,35.4604,13.2775,44.6483,-84.4875,False,False,-139.0109,False,False,32.6757,-1.076606,2.422785,-3.499391,False,False,False,False,-0.022682,False,,,,,,,,,45.1497,45.15,,,,,-1.5018,-0.9655,,,,False,5.0,6.9,0.724638,False,0.003848,0.003856,-1.913395,-1.98976,False,1234.88,9.019729,-1.239505,-1.802854,False,False,1237.987244,1239.06385,0.291966,3.297633,4.7,-0.0,1.110294,2.287629,1222.266667,1242.96,9.924083,1254.2,1218.1,-99.435028,True,False,10.0,0.0,False,False,1239.259384,1238.181388,-2.465555,0.146193,5.3,6.9,0.0,0.7,4.945693,0.656665,2.208169,54.156877,0.203395,False,False,2.0,0.0,False,False,1252.1,-0.01,-0.005,False,1222.266667,1242.763333,1239.461111,1245.75,1239.744444,False,False,1236.456364,1241.67381,1231.238918,1237.633242,-0.002254,-0.002583,False,False,-1.0,-1.0,False,-0.225198,-0.660652,False,False,0.6469,1.27628,0.648069,1.20887,False,False,-0.033455,-0.066313,False,False,-5.619503,24.115103,3.220128,29.070871,False,False,16.63136,29.942119,-9.99016,16.992494,36.597499,False,False,28.356624,36.802422,False,False,0.0,1.0,0.0,1.0,False,False,43.305537,False,False,-1.5018,-0.9655,-0.9655,-0.3596,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 09:30,1224.1,1224.5,1215.1,1215.1,311469,,1230.9404,,ZScore Bull:bull,,56.0,100.0,56.0,100.0,37.04,11.5839,43.0241,-100.0,False,False,-145.5362,False,False,27.3508,-2.822621,1.373704,-4.196324,False,False,False,False,-0.02955,False,,,,,,,,,37.4399,37.44,,,,,-1.9913,-1.5018,,,,False,9.0,9.4,0.957447,False,-0.007053,-0.007028,-1.634535,-1.913395,False,1234.61,9.405366,-2.074348,-1.239505,True,False,1234.466129,1237.28875,-1.076606,2.422785,0.0,8.6,1.030987,2.738512,1218.233333,1242.161667,10.961,1254.2,1215.1,-84.487535,False,False,11.0,0.0,False,False,1237.063076,1237.357053,-5.432323,-1.1126,5.728571,9.4,0.0,3.0,5.263857,0.60976,2.264728,57.574364,0.051318,False,False,1.0,0.0,False,False,1252.1,-0.01,-0.005,False,1218.233333,1239.376667,1238.977778,1242.763333,1239.461111,False,False,1231.610909,1239.044286,1224.177532,1230.940403,-0.002976,-0.002254,False,False,-1.0,-1.0,False,-0.074247,-0.225198,False,False,0.630923,1.276808,0.6469,1.27628,False,False,-0.080643,-0.033455,False,False,-14.938529,18.536013,-5.619503,24.115103,False,False,11.087573,23.657271,-14.051822,16.63136,29.942119,False,False,23.003742,28.356624,False,False,0.0,1.0,0.0,1.0,False,False,45.14965,False,False,-1.9913,-1.5018,-1.5018,-0.9655,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 09:35,1215.7,1221.9,1215.1,1218.6,228587,,1224.9165,,,,52.0,100.0,52.0,100.0,38.5067,10.5368,39.1352,-91.0486,False,False,-127.4974,False,False,32.1937,-3.879212,0.323121,-4.202332,False,False,False,False,-0.026755,False,,EBSW Bull:bull,,,HLC3 Bear:bear,,,,35.4549,35.45,,,,,-2.4498,-1.9913,,,,False,2.9,6.8,0.426471,False,0.002876,0.00288,-1.613088,-1.634535,False,1234.432,9.624341,-1.644996,-2.074348,False,False,1232.025186,1235.904398,-2.822621,1.373704,3.5,-0.0,1.207345,2.542904,1218.533333,1241.345,11.927917,1254.2,1215.1,-100.0,True,False,12.0,1.0,False,False,1235.384615,1236.687158,-7.98393,-2.269293,5.85,6.8,0.0,0.0,5.373582,0.566206,2.102962,57.574364,0.222657,False,True,0.0,1.0,False,False,1252.1,-0.01,-0.005,False,1218.533333,1236.206667,1238.444444,1239.376667,1238.977778,False,True,1228.069091,1236.840952,1219.297229,1224.916502,-0.002496,-0.002976,False,False,-1.0,-1.0,False,0.093504,-0.074247,True,False,0.627595,1.334554,0.630923,1.276808,False,False,-0.071533,-0.080643,False,False,-19.483688,13.104627,-14.938529,18.536013,False,False,10.502827,19.272456,-7.036432,11.087573,23.657271,False,False,21.024333,23.003742,False,False,0.0,1.0,0.0,1.0,False,False,37.43993,False,False,-2.4498,-1.9913,-1.9913,-1.5018,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 09:40,1218.6,1224.0,1218.3,1223.7,186134,,1220.4808,,,,48.0,96.0,48.0,96.0,39.2264,12.5213,36.1828,-78.0051,True,False,-98.1918,True,False,38.6151,-4.25598,-0.5927,-3.663281,False,False,False,False,-0.022682,False,,,,,,,,,32.8506,32.85,,,,,-2.5837,-2.4498,,,,False,5.1,5.7,0.894737,False,0.004176,0.004185,-1.629345,-1.613088,False,1234.384,9.672607,-1.104563,-1.644996,False,False,1230.744388,1235.000369,-3.879212,0.323121,5.1,-0.0,1.485392,2.361268,1222.0,1240.671667,12.677,1254.2,1215.1,-91.048593,False,False,13.0,2.0,False,False,1234.322377,1236.223331,-9.539936,-3.084675,6.014286,5.7,2.1,0.0,5.396897,0.675762,1.952751,48.582148,0.316073,False,True,0.0,2.0,False,False,1252.1,-0.01,-0.005,False,1222.0,1233.33,1238.095556,1236.206667,1238.444444,False,False,1226.014545,1235.198571,1216.830519,1220.480775,-0.002142,-0.002496,False,False,-1.0,-1.0,False,0.06607,0.093504,False,False,0.638955,1.317102,0.627595,1.334554,False,False,-0.067506,-0.071533,False,False,-20.275682,8.336012,-19.483688,13.104627,False,False,14.646329,17.730414,8.478159,10.502827,19.272456,False,False,21.999556,21.024333,False,False,0.0,1.0,0.0,1.0,False,False,35.454858,False,False,-2.5837,-2.4498,-2.4498,-1.9913,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 09:45,1223.7,1226.5,1220.5,1225.0,250369,,1217.5723,,,TTM Trend:bull,44.0,92.0,44.0,92.0,39.1711,14.8174,33.3323,-74.5501,False,False,-80.9216,False,False,40.1705,-4.398964,-1.353953,-3.045012,False,False,False,False,-0.021644,False,,,,,,,,,31.1355,31.14,,,,KDJ Bull:bull,-2.4016,-2.5837,Fisher Bull:bull,,,False,1.3,6.0,0.216667,False,0.001062,0.001062,-1.707663,-1.629345,False,1234.354,9.699847,-0.964345,-1.104563,False,False,1229.860636,1234.259601,-4.25598,-0.5927,1.3,-0.0,1.47215,2.192606,1224.0,1239.805,13.020833,1254.0,1215.1,-78.005115,False,False,14.0,3.0,False,False,1233.474888,1235.822498,-10.536305,-3.706651,6.185714,6.0,2.5,0.0,5.439976,0.806065,1.813268,38.452653,0.379521,False,True,0.0,3.0,False,False,1252.1,-0.01,-0.005,False,1224.0,1230.586667,1237.88,1233.33,1238.095556,False,False,1224.678182,1233.741429,1215.614935,1217.572329,-0.002188,-0.002142,False,False,1.0,-1.0,True,0.183525,0.06607,False,False,0.644342,1.311778,0.638955,1.317102,False,False,-0.120909,-0.067506,False,False,-20.265463,4.250087,-20.275682,8.336012,False,False,19.246978,18.235935,21.269063,14.646329,17.730414,True,False,24.125624,21.999556,False,False,0.0,1.0,0.0,1.0,False,False,32.850556,False,False,-2.4016,-2.5837,-2.5837,-2.4498,True,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 09:50,1225.0,1229.8,1224.3,1229.5,324306,,1216.5819,,,,40.0,88.0,40.0,88.0,38.2461,18.0778,30.927,-62.3037,False,False,-56.8858,False,False,45.3339,-4.101884,-1.903539,-2.198345,False,False,False,False,-0.01805,False,,,,AMAT Bull:bull,,,,,38.5984,38.6,,,,,-1.9875,-2.4016,,,,False,4.5,5.5,0.818182,False,0.003667,0.003673,-1.676545,-1.707663,False,1234.434,9.641653,-0.511738,-0.964345,False,False,1229.805154,1233.907038,-4.398964,-1.353953,4.5,-0.0,1.688425,2.035992,1227.866667,1238.961667,13.002667,1253.3,1215.1,-74.550129,False,False,15.0,4.0,False,False,1233.113535,1235.596695,-11.033005,-4.145699,6.328571,5.5,3.3,0.0,5.444264,0.984203,1.683749,26.220326,0.392373,False,True,0.0,4.0,False,False,1252.1,-0.01,-0.005,False,1227.866667,1228.376667,1237.796667,1230.586667,1237.88,False,False,1224.652727,1232.801429,1216.504026,1216.581918,-0.001558,-0.002188,False,False,1.0,1.0,False,0.395,0.183525,False,False,0.696388,1.265237,0.644342,1.311778,False,False,-0.090747,-0.120909,False,False,-18.352045,1.021211,-20.265463,4.250087,False,False,28.466498,21.646123,42.107248,19.246978,18.235935,False,False,27.565402,24.125624,False,False,1.0,0.0,0.0,1.0,True,False,31.135484,False,False,-1.9875,-2.4016,-2.4016,-2.5837,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL
2026-03-17 09:55,1229.4,1230.8,1227.6,1230.1,239541,,1217.0303,,,,36.0,84.0,36.0,84.0,37.1344,18.6476,29.5892,-60.733,False,False,-44.9429,False,False,46.0031,-3.77452,-2.277735,-1.496785,False,False,True,False,-0.01757,False,,EBSW Bear:bear,,,,,,,46.2625,46.26,,,,,-1.4198,-1.9875,,,,False,0.7,3.2,0.21875,False,0.000488,0.000488,-1.666592,-1.676545,False,1234.482,9.613377,-0.455823,-0.511738,False,False,1229.850515,1233.625035,-4.101884,-1.903539,0.6,-0.0,1.61068,1.890564,1229.5,1238.201667,12.90775,1253.3,1215.1,-62.303665,False,False,16.0,5.0,False,False,1232.839577,1235.400384,-10.157277,-4.047639,6.278571,3.2,1.0,0.0,5.283959,0.985332,1.563481,22.683096,0.407865,False,True,0.0,5.0,False,True,1252.1,-0.01,-0.005,False,1229.5,1226.63,1237.748889,1228.376667,1237.796667,False,False,1225.087273,1231.991905,1218.182641,1217.030303,-0.001244,-0.001558,False,False,1.0,1.0,False,-0.098505,0.395,False,True,0.751991,1.240046,0.696388,1.265237,False,False,-0.043234,-0.090747,False,False,-16.679744,-1.507497,-18.352045,1.021211,False,False,35.700073,26.330773,54.438674,28.466498,21.646123,False,False,31.238849,27.565402,False,False,1.0,0.0,1.0,0.0,False,False,38.598368,False,False,-1.4198,-1.9875,-1.9875,-2.4016,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:00,1230.0,1230.2,1227.1,1228.6,110486,,1218.2975,,,,32.0,80.0,32.0,80.0,36.1843,17.8424,29.008,-64.0,False,False,-45.3407,False,False,44.5354,-3.594682,-2.541124,-1.053558,False,False,False,False,-0.018768,False,,,,,,,,,40.045,40.04,,,,,-0.6832,-1.4198,,,,False,1.4,3.1,0.451613,False,-0.00122,-0.001219,-1.60032,-1.666592,False,1234.494,9.605492,-0.613607,-0.455823,False,False,1229.658128,1233.25281,-3.77452,-2.277735,0.0,1.5,1.495632,1.862666,1228.633333,1237.326667,12.78225,1252.6,1215.1,-60.732984,False,False,17.0,6.0,False,False,1232.454161,1235.157513,-8.361161,-3.560223,6.178571,3.1,0.0,0.5,5.127962,0.914951,1.487518,23.832462,0.437537,False,True,0.0,5.0,False,False,1252.1,-0.01,-0.005,False,1228.633333,1224.97,1237.6,1226.63,1237.748889,False,False,1225.529091,1231.107143,1219.951039,1218.297506,-0.001366,-0.001244,False,False,1.0,1.0,False,-0.079469,-0.098505,False,False,0.74104,1.25896,0.751991,1.240046,False,False,-0.102033,-0.043234,False,False,-15.82363,-3.552659,-16.679744,-1.507497,False,False,51.577827,34.746457,85.240565,35.700073,26.330773,False,False,34.471519,31.238849,False,False,1.0,0.0,1.0,0.0,False,False,46.262452,False,False,-0.6832,-1.4198,-1.4198,-1.9875,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
